name,display_name,data_type,chart_type
"China, Major product, Imports, Wool and carded or combed wool, T","China, Major product, Imports, Wool and carded or combed wool, T",None,line
"China, Major product, Imports, Meat of sheep or goats, T","China, Major product, Imports, Meat of sheep or goats, T",None,line
"China, Major product, Imports, Preparations for make-up and personal care, T","China, Major product, Imports, Preparations for make-up and personal care, T",None,line
"China, Major product, Imports, Meat(including meat offal), 10000T","China, Major product, Imports, Meat(including meat offal), 10000T",None,line
"China, Major product, Imports, Fertilizers, 10000T","China, Major product, Imports, Fertilizers, 10000T",None,line
"China, Major product, Imports, Automatic data processing machines, 10000N","China, Major product, Imports, Automatic data processing machines, 10000N",None,line
"China, Major product, Imports, Parts and accessories of automatic data processing machines, T","China, Major product, Imports, Parts and accessories of automatic data processing machines, T",None,line
"China, Major product, Imports, Aviation kerosene, 10000T","China, Major product, Imports, Aviation kerosene, 10000T",None,line
"China, Major product, Imports, Ships, N","China, Major product, Imports, Ships, N",None,line
"China, Major product, Imports, Rape or mustard oil and its fractions, 10000T","China, Major product, Imports, Rape or mustard oil and its fractions, 10000T",None,line
"China, Major product, Imports, Wine and other liquors made of grape, 10000L","China, Major product, Imports, Wine and other liquors made of grape, 10000L",None,line
"China, Major product, Imports, Electric accumulators, 10000N","China, Major product, Imports, Electric accumulators, 10000N",None,line
"China, Major product, Imports, Potatoes,cassava and sweet potatoes, T","China, Major product, Imports, Potatoes,cassava and sweet potatoes, T",None,line
"China, Major product, Imports, Cereals and cereal flour, 10000T","China, Major product, Imports, Cereals and cereal flour, 10000T",None,line
"China, Major product, Imports, Soya bean oil and its fractions, 10000T","China, Major product, Imports, Soya bean oil and its fractions, 10000T",None,line
"China, Major product, Imports, Beans, 10000T","China, Major product, Imports, Beans, 10000T",None,line
"China, Major product, Imports, Trucks, N","China, Major product, Imports, Trucks, N",None,line
"China, Major product, Imports, Vehicle engines, 10000N","China, Major product, Imports, Vehicle engines, 10000N",None,line
"China, Major product, Imports, Metal mines and ores, 10000T","China, Major product, Imports, Metal mines and ores, 10000T",None,line
"China, Major product, Imports, Steel products, 10000T","China, Major product, Imports, Steel products, 10000T",None,line
"China, Major product, Imports, Diamonds, KG","China, Major product, Imports, Diamonds, KG",None,line
"China, Major product, Imports, Iron ores and concentrates, 10000T","China, Major product, Imports, Iron ores and concentrates, 10000T",None,line
"China, Major product, Imports, Copper ores and concentrates, 10000T","China, Major product, Imports, Copper ores and concentrates, 10000T",None,line
"China, Major product, Imports, Aluminum ores and concentrates, 10000T","China, Major product, Imports, Aluminum ores and concentrates, 10000T",None,line
"China, Major product, Imports, Lithium-ion batteries, 10000N","China, Major product, Imports, Lithium-ion batteries, 10000N",None,line
"China, Major product, Imports, Wood sawn lengthwise,sliced or peeled, 10000CUM","China, Major product, Imports, Wood sawn lengthwise,sliced or peeled, 10000CUM",None,line
"China, Major product, Imports, Valves and similar appliances, 10000N","China, Major product, Imports, Valves and similar appliances, 10000N",None,line
"China, Major product, Imports, Electronic integrated circuits, 10000T","China, Major product, Imports, Electronic integrated circuits, 10000T",None,line
"China, Major product, Imports, Electronic integrated circuits, 100MN","China, Major product, Imports, Electronic integrated circuits, 100MN",None,line
"China, Major product, Imports, Non-plug-in hybrid electric passenger cars, N","China, Major product, Imports, Non-plug-in hybrid electric passenger cars, N",None,line
"China, Major product, Imports, Aircraft, N","China, Major product, Imports, Aircraft, N",None,line
"China, Major product, Imports, Food processing machines, 10000N","China, Major product, Imports, Food processing machines, 10000N",None,line
"China, Major product, Imports, Edible vegetable oil, 10000T","China, Major product, Imports, Edible vegetable oil, 10000T",None,line
"China, Major product, Imports, Edible aquatic products, 10000T","China, Major product, Imports, Edible aquatic products, 10000T",None,line
"China, Major product, Imports, Edible oil, 10000T","China, Major product, Imports, Edible oil, 10000T",None,line
"China, Major product, Imports, Sugars, 10000T","China, Major product, Imports, Sugars, 10000T",None,line
"China, Major product, Imports, Grain sorghum, 10000T","China, Major product, Imports, Grain sorghum, 10000T",None,line
"China, Major product, Exports, Traditional labour-intensive sectors, USD bn","China, Major product, Exports, Traditional labour-intensive sectors, USD bn",None,line
"China, Major product, Imports, Energy, USD bn","China, Major product, Imports, Energy, USD bn",None,line
"China, Major product, Exports, Commodities, USD bn","China, Major product, Exports, Commodities, USD bn",None,line
"China, Major product, Exports, Hybrid, USD bn","China, Major product, Exports, Hybrid, USD bn",None,line
"China, Major product, Exports, NEV, USD bn","China, Major product, Exports, NEV, USD bn",None,line
"China, Major product, Exports, ICE, USD bn","China, Major product, Exports, ICE, USD bn",None,line
"China, Major product, Exports, NEV, N","China, Major product, Exports, NEV, N",None,line
"China, Ownership, Exports, State firms, USD bn","China, Ownership, Exports, State firms, USD bn",None,line
"China, Ownership, Exports, Foreign firms, USD bn","China, Ownership, Exports, Foreign firms, USD bn",None,line
"China, Ownership, Exports, Private firms, USD bn","China, Ownership, Exports, Private firms, USD bn",None,line
"China, Ownership, Exports, Other firms, USD bn","China, Ownership, Exports, Other firms, USD bn",None,line
"China, SITC, Exports, 0 Food and live animals, USD bn","China, SITC, Exports, 0 Food and live animals, USD bn",None,line
"China, SITC, Exports, 00 Live animals other than animals of division 03, USD bn","China, SITC, Exports, 00 Live animals other than animals of division 03, USD bn",None,line
"China, SITC, Exports, 01 Meat and meat preparations, USD bn","China, SITC, Exports, 01 Meat and meat preparations, USD bn",None,line
"China, SITC, Exports, 02 Dairy products and birds' eggs, USD bn","China, SITC, Exports, 02 Dairy products and birds' eggs, USD bn",None,line
"China, SITC, Exports, 04 Cereals and cereal preparations, USD bn","China, SITC, Exports, 04 Cereals and cereal preparations, USD bn",None,line
"China, SITC, Exports, 05 Vegetables and fruit, USD bn","China, SITC, Exports, 05 Vegetables and fruit, USD bn",None,line
"China, SITC, Exports, 06 Sugars, sugar preparations and honey, USD bn","China, SITC, Exports, 06 Sugars, sugar preparations and honey, USD bn",None,line
"China, SITC, Exports, 07 Coffee, tea, cocoa, spices, and manufactures thereof, USD bn","China, SITC, Exports, 07 Coffee, tea, cocoa, spices, and manufactures thereof, USD bn",None,line
"China, SITC, Exports, 08 Feeding stuff for animals (not including unmilled cereals), USD bn","China, SITC, Exports, 08 Feeding stuff for animals (not including unmilled cereals), USD bn",None,line
"China, SITC, Exports, 09 Miscellaneous edible products and preparations, USD bn","China, SITC, Exports, 09 Miscellaneous edible products and preparations, USD bn",None,line
"China, SITC, Exports, 1 Beverages and tobacco, USD bn","China, SITC, Exports, 1 Beverages and tobacco, USD bn",None,line
"China, SITC, Exports, 1-4, Primary products, USD bn","China, SITC, Exports, 1-4, Primary products, USD bn",None,line
"China, SITC, Exports, 11 Beverages, USD bn","China, SITC, Exports, 11 Beverages, USD bn",None,line
"China, SITC, Exports, 12 Tobacco and tobacco manufactures, USD bn","China, SITC, Exports, 12 Tobacco and tobacco manufactures, USD bn",None,line
"China, SITC, Exports, 2 Crude materials, inedible, except fuels, USD bn","China, SITC, Exports, 2 Crude materials, inedible, except fuels, USD bn",None,line
"China, SITC, Exports, 21 Hides, skins and furskins, raw, USD bn","China, SITC, Exports, 21 Hides, skins and furskins, raw, USD bn",None,line
"China, SITC, Exports, 22 Oil seeds and oleaginous fruits, USD bn","China, SITC, Exports, 22 Oil seeds and oleaginous fruits, USD bn",None,line
"China, SITC, Exports, 23 Crude rubber (including synthetic and reclaimed), USD bn","China, SITC, Exports, 23 Crude rubber (including synthetic and reclaimed), USD bn",None,line
"China, SITC, Exports, 24 Cork and wood, USD bn","China, SITC, Exports, 24 Cork and wood, USD bn",None,line
"China, SITC, Exports, 25 Pulp and waste paper, USD bn","China, SITC, Exports, 25 Pulp and waste paper, USD bn",None,line
"China, SITC, Exports, 26 Textile fibres and their wastes (not manufactured into yarn or fabric), USD bn","China, SITC, Exports, 26 Textile fibres and their wastes (not manufactured into yarn or fabric), USD bn",None,line
"China, SITC, Exports, 27 Crude fertilizers, other than those of division 56, and crude minerals (excluding coal, petroleum and precious stones), USD bn","China, SITC, Exports, 27 Crude fertilizers, other than those of division 56, and crude minerals (excluding coal, petroleum and precious stones), USD bn",None,line
"China, SITC, Exports, 28 Metalliferous ores and metal scrap, USD bn","China, SITC, Exports, 28 Metalliferous ores and metal scrap, USD bn",None,line
"China, SITC, Exports, 29 Crude animal and vegetable materials, USD bn","China, SITC, Exports, 29 Crude animal and vegetable materials, USD bn",None,line
"China, SITC, Exports, 3 Mineral fuels, lubricants and related materials, USD bn","China, SITC, Exports, 3 Mineral fuels, lubricants and related materials, USD bn",None,line
"China, SITC, Exports, 32 Coal, coke and briquettes, USD bn","China, SITC, Exports, 32 Coal, coke and briquettes, USD bn",None,line
"China, SITC, Exports, 33 Petrolem, petroleum products and related materials, USD bn","China, SITC, Exports, 33 Petrolem, petroleum products and related materials, USD bn",None,line
"China, SITC, Exports, 34 Gas, natural and manufactured, USD bn","China, SITC, Exports, 34 Gas, natural and manufactured, USD bn",None,line
"China, SITC, Exports, 35 Electric current, USD bn","China, SITC, Exports, 35 Electric current, USD bn",None,line
"China, SITC, Exports, 4 Animal and vegetable oils, fats and waxes fractionated, USD bn","China, SITC, Exports, 4 Animal and vegetable oils, fats and waxes fractionated, USD bn",None,line
"China, SITC, Exports, 41 Animal oils and fats, USD bn","China, SITC, Exports, 41 Animal oils and fats, USD bn",None,line
"China, SITC, Exports, 42 Fixed vegetable fats and oils, crude, refined or, USD bn","China, SITC, Exports, 42 Fixed vegetable fats and oils, crude, refined or, USD bn",None,line
"China, SITC, Exports, 43 Animal or vegetable fats and oils, processed;waxes of animal or vegetable origin; inedible mixtures or preparations of animal or vegetable fats and oils, USD bn","China, SITC, Exports, 43 Animal or vegetable fats and oils, processed;waxes of animal or vegetable origin; inedible mixtures or preparations of animal or vegetable fats and oils, USD bn",None,line
"China, SITC, Exports, 5 Chemicals and related products, USD bn","China, SITC, Exports, 5 Chemicals and related products, USD bn",None,line
"China, SITC, Exports, 5-9, Manufactures, USD bn","China, SITC, Exports, 5-9, Manufactures, USD bn",None,line
"China, SITC, Exports, 51 Organic chemicals, USD bn","China, SITC, Exports, 51 Organic chemicals, USD bn",None,line
"China, SITC, Exports, 52 Inorganic chemicals, USD bn","China, SITC, Exports, 52 Inorganic chemicals, USD bn",None,line
"China, SITC, Exports, 53 Dyeing, tanning and colouring materials, USD bn","China, SITC, Exports, 53 Dyeing, tanning and colouring materials, USD bn",None,line
"China, SITC, Exports, 54 Medical and pharmaceutical products, USD bn","China, SITC, Exports, 54 Medical and pharmaceutical products, USD bn",None,line
"China, SITC, Exports, 55 Essential oils and resinoids and perfume materials;toilet, polishing and cleaning preparations, USD bn","China, SITC, Exports, 55 Essential oils and resinoids and perfume materials;toilet, polishing and cleaning preparations, USD bn",None,line
"China, SITC, Exports, 56 Fertilizers (other than those of group 272), USD bn","China, SITC, Exports, 56 Fertilizers (other than those of group 272), USD bn",None,line
"China, SITC, Exports, 57 Plastics in primary forms, USD bn","China, SITC, Exports, 57 Plastics in primary forms, USD bn",None,line
"China, SITC, Exports, 58 Plastics in non-primary forms, USD bn","China, SITC, Exports, 58 Plastics in non-primary forms, USD bn",None,line
"China, SITC, Exports, 59 Chemical materials and products, USD bn","China, SITC, Exports, 59 Chemical materials and products, USD bn",None,line
"China, SITC, Exports, 6 Manufactured goods classified chiefly by material, USD bn","China, SITC, Exports, 6 Manufactured goods classified chiefly by material, USD bn",None,line
"China, SITC, Exports, 61 Leather, leather manufactures and dressed furskins, USD bn","China, SITC, Exports, 61 Leather, leather manufactures and dressed furskins, USD bn",None,line
"China, SITC, Exports, 62 Rubber manufactures, USD bn","China, SITC, Exports, 62 Rubber manufactures, USD bn",None,line
"China, SITC, Exports, 63 Cork and wood manufactures (excluding furniture), USD bn","China, SITC, Exports, 63 Cork and wood manufactures (excluding furniture), USD bn",None,line
"China, SITC, Exports, 64 Paper, paperboard and articles of paper pulp, of paper or of paperboard, USD bn","China, SITC, Exports, 64 Paper, paperboard and articles of paper pulp, of paper or of paperboard, USD bn",None,line
"China, SITC, Exports, 65 Textile yarn, fabrics, made-up articles,and related products, USD bn","China, SITC, Exports, 65 Textile yarn, fabrics, made-up articles,and related products, USD bn",None,line
"China, SITC, Exports, 66 Non-metallic mineral manufactures, USD bn","China, SITC, Exports, 66 Non-metallic mineral manufactures, USD bn",None,line
"China, SITC, Exports, 67 Iron and steel, USD bn","China, SITC, Exports, 67 Iron and steel, USD bn",None,line
"China, SITC, Exports, 68 Non-ferrous metals, USD bn","China, SITC, Exports, 68 Non-ferrous metals, USD bn",None,line
"China, SITC, Exports, 69 Manufactures of metals, USD bn","China, SITC, Exports, 69 Manufactures of metals, USD bn",None,line
"China, SITC, Exports, 7 Machinery and transport equipment, USD bn","China, SITC, Exports, 7 Machinery and transport equipment, USD bn",None,line
"China, SITC, Exports, 71 Power generating machinery and equipment, USD bn","China, SITC, Exports, 71 Power generating machinery and equipment, USD bn",None,line
"China, SITC, Exports, 72 Machinery specialized for particular industries, USD bn","China, SITC, Exports, 72 Machinery specialized for particular industries, USD bn",None,line
"China, SITC, Exports, 73 Metal working machinery, USD bn","China, SITC, Exports, 73 Metal working machinery, USD bn",None,line
"China, SITC, Exports, 74 General industrial machinery and equipmentand machine parts, USD bn","China, SITC, Exports, 74 General industrial machinery and equipmentand machine parts, USD bn",None,line
"China, SITC, Exports, 75 Office machines and automatic data processing machines, USD bn","China, SITC, Exports, 75 Office machines and automatic data processing machines, USD bn",None,line
"China, SITC, Exports, 76 Telecommunications and sound recording and reproducing apparatus and equipment, USD bn","China, SITC, Exports, 76 Telecommunications and sound recording and reproducing apparatus and equipment, USD bn",None,line
"China, SITC, Exports, 77 Electrical machinery, apparatus and appliances and electrical parts thereof (including non-electrical counterparts n.e.s. of electrical house-hold type equipment, USD bn","China, SITC, Exports, 77 Electrical machinery, apparatus and appliances and electrical parts thereof (including non-electrical counterparts n.e.s. of electrical house-hold type equipment, USD bn",None,line
"China, SITC, Exports, 78 Road vehicles (including air-cushion vehicles), USD bn","China, SITC, Exports, 78 Road vehicles (including air-cushion vehicles), USD bn",None,line
"China, SITC, Exports, 79 Other transport equipment, USD bn","China, SITC, Exports, 79 Other transport equipment, USD bn",None,line
"China, SITC, Exports, 8 Miscellaneous manufactured articles, USD bn","China, SITC, Exports, 8 Miscellaneous manufactured articles, USD bn",None,line
"China, SITC, Exports, 81 Prefabricated buildings; sanitary plumbing, heating and lighting fixtures and fittings, USD bn","China, SITC, Exports, 81 Prefabricated buildings; sanitary plumbing, heating and lighting fixtures and fittings, USD bn",None,line
"China, SITC, Exports, 82 Furniture and parts thereof; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings, USD bn","China, SITC, Exports, 82 Furniture and parts thereof; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings, USD bn",None,line
"China, SITC, Exports, 83 Travel goods, handbags and similar containers, USD bn","China, SITC, Exports, 83 Travel goods, handbags and similar containers, USD bn",None,line
"China, SITC, Exports, 84 Articles of apparel and clothing accessories, USD bn","China, SITC, Exports, 84 Articles of apparel and clothing accessories, USD bn",None,line
"China, SITC, Exports, 85 Footwear, USD bn","China, SITC, Exports, 85 Footwear, USD bn",None,line
"China, SITC, Exports, 87 Professional, scientific and controlling instruments and apparatus, USD bn","China, SITC, Exports, 87 Professional, scientific and controlling instruments and apparatus, USD bn",None,line
"China, SITC, Exports, 88 Photographic apparatus, equipment and supplies and optical goods; watches and clocks, USD bn","China, SITC, Exports, 88 Photographic apparatus, equipment and supplies and optical goods; watches and clocks, USD bn",None,line
"China, SITC, Exports, 89 Miscellaneous manufactured articles, USD bn","China, SITC, Exports, 89 Miscellaneous manufactured articles, USD bn",None,line
"China, SITC, Exports, 9 Commodities and transactions not classified elsewhere in SITC, USD bn","China, SITC, Exports, 9 Commodities and transactions not classified elsewhere in SITC, USD bn",None,line
"China, SITC, Exports, Total, USD bn","China, SITC, Exports, Total, USD bn",None,line
"China, SITC, Imports, 0 Food and live animals, USD bn","China, SITC, Imports, 0 Food and live animals, USD bn",None,line
"China, SITC, Imports, 00 Live animals other than animals of division 03, USD bn","China, SITC, Imports, 00 Live animals other than animals of division 03, USD bn",None,line
"China, SITC, Imports, 01 Meat and meat preparations, USD bn","China, SITC, Imports, 01 Meat and meat preparations, USD bn",None,line
"China, SITC, Imports, 02 Dairy products and birds' eggs, USD bn","China, SITC, Imports, 02 Dairy products and birds' eggs, USD bn",None,line
"China, SITC, Imports, 04 Cereals and cereal preparations, USD bn","China, SITC, Imports, 04 Cereals and cereal preparations, USD bn",None,line
"China, SITC, Imports, 05 Vegetables and fruit, USD bn","China, SITC, Imports, 05 Vegetables and fruit, USD bn",None,line
"China, SITC, Imports, 06 Sugars, sugar preparations and honey, USD bn","China, SITC, Imports, 06 Sugars, sugar preparations and honey, USD bn",None,line
"China, SITC, Imports, 07 Coffee, tea, cocoa, spices, and manufactures thereof, USD bn","China, SITC, Imports, 07 Coffee, tea, cocoa, spices, and manufactures thereof, USD bn",None,line
"China, SITC, Imports, 08 Feeding stuff for animals (not including unmilled cereals), USD bn","China, SITC, Imports, 08 Feeding stuff for animals (not including unmilled cereals), USD bn",None,line
"China, SITC, Imports, 09 Miscellaneous edible products and preparations, USD bn","China, SITC, Imports, 09 Miscellaneous edible products and preparations, USD bn",None,line
"China, SITC, Imports, 1 Beverages and tobacco, USD bn","China, SITC, Imports, 1 Beverages and tobacco, USD bn",None,line
"China, SITC, Imports, 1-4, Primary products, USD bn","China, SITC, Imports, 1-4, Primary products, USD bn",None,line
"China, SITC, Imports, 11 Beverages, USD bn","China, SITC, Imports, 11 Beverages, USD bn",None,line
"China, SITC, Imports, 12 Tobacco and tobacco manufactures, USD bn","China, SITC, Imports, 12 Tobacco and tobacco manufactures, USD bn",None,line
"China, SITC, Imports, 2 Crude materials, inedible, except fuels, USD bn","China, SITC, Imports, 2 Crude materials, inedible, except fuels, USD bn",None,line
"China, SITC, Imports, 21 Hides, skins and furskins, raw, USD bn","China, SITC, Imports, 21 Hides, skins and furskins, raw, USD bn",None,line
"China, SITC, Imports, 22 Oil seeds and oleaginous fruits, USD bn","China, SITC, Imports, 22 Oil seeds and oleaginous fruits, USD bn",None,line
"China, SITC, Imports, 23 Crude rubber (including synthetic and reclaimed), USD bn","China, SITC, Imports, 23 Crude rubber (including synthetic and reclaimed), USD bn",None,line
"China, SITC, Imports, 24 Cork and wood, USD bn","China, SITC, Imports, 24 Cork and wood, USD bn",None,line
"China, SITC, Imports, 25 Pulp and waste paper, USD bn","China, SITC, Imports, 25 Pulp and waste paper, USD bn",None,line
"China, SITC, Imports, 26 Textile fibres and their wastes (not manufactured into yarn or fabric), USD bn","China, SITC, Imports, 26 Textile fibres and their wastes (not manufactured into yarn or fabric), USD bn",None,line
"China, SITC, Imports, 27 Crude fertilizers, other than those of division 56, and crude minerals (excluding coal, petroleum and precious stones), USD bn","China, SITC, Imports, 27 Crude fertilizers, other than those of division 56, and crude minerals (excluding coal, petroleum and precious stones), USD bn",None,line
"China, SITC, Imports, 28 Metalliferous ores and metal scrap, USD bn","China, SITC, Imports, 28 Metalliferous ores and metal scrap, USD bn",None,line
"China, SITC, Imports, 29 Crude animal and vegetable materials, USD bn","China, SITC, Imports, 29 Crude animal and vegetable materials, USD bn",None,line
"China, SITC, Imports, 3 Mineral fuels, lubricants and related materials, USD bn","China, SITC, Imports, 3 Mineral fuels, lubricants and related materials, USD bn",None,line
"China, SITC, Imports, 32 Coal, coke and briquettes, USD bn","China, SITC, Imports, 32 Coal, coke and briquettes, USD bn",None,line
"China, SITC, Imports, 33 Petrolem, petroleum products and related materials, USD bn","China, SITC, Imports, 33 Petrolem, petroleum products and related materials, USD bn",None,line
"China, SITC, Imports, 34 Gas, natural and manufactured, USD bn","China, SITC, Imports, 34 Gas, natural and manufactured, USD bn",None,line
"China, SITC, Imports, 35 Electric current, USD bn","China, SITC, Imports, 35 Electric current, USD bn",None,line
"China, SITC, Imports, 4 Animal and vegetable oils, fats and waxes fractionated, USD bn","China, SITC, Imports, 4 Animal and vegetable oils, fats and waxes fractionated, USD bn",None,line
"China, SITC, Imports, 41 Animal oils and fats, USD bn","China, SITC, Imports, 41 Animal oils and fats, USD bn",None,line
"China, SITC, Imports, 42 Fixed vegetable fats and oils, crude, refined or, USD bn","China, SITC, Imports, 42 Fixed vegetable fats and oils, crude, refined or, USD bn",None,line
"China, SITC, Imports, 43 Animal or vegetable fats and oils, processed;waxes of animal or vegetable origin; inedible mixtures or preparations of animal or vegetable fats and oils, USD bn","China, SITC, Imports, 43 Animal or vegetable fats and oils, processed;waxes of animal or vegetable origin; inedible mixtures or preparations of animal or vegetable fats and oils, USD bn",None,line
"China, SITC, Imports, 5 Chemicals and related products, USD bn","China, SITC, Imports, 5 Chemicals and related products, USD bn",None,line
"China, SITC, Imports, 5-9, Manufactures, USD bn","China, SITC, Imports, 5-9, Manufactures, USD bn",None,line
"China, SITC, Imports, 51 Organic chemicals, USD bn","China, SITC, Imports, 51 Organic chemicals, USD bn",None,line
"China, SITC, Imports, 52 Inorganic chemicals, USD bn","China, SITC, Imports, 52 Inorganic chemicals, USD bn",None,line
"China, SITC, Imports, 53 Dyeing, tanning and colouring materials, USD bn","China, SITC, Imports, 53 Dyeing, tanning and colouring materials, USD bn",None,line
"China, SITC, Imports, 54 Medical and pharmaceutical products, USD bn","China, SITC, Imports, 54 Medical and pharmaceutical products, USD bn",None,line
"China, SITC, Imports, 55 Essential oils and resinoids and perfume materials;toilet, polishing and cleaning preparations, USD bn","China, SITC, Imports, 55 Essential oils and resinoids and perfume materials;toilet, polishing and cleaning preparations, USD bn",None,line
"China, SITC, Imports, 56 Fertilizers (other than those of group 272), USD bn","China, SITC, Imports, 56 Fertilizers (other than those of group 272), USD bn",None,line
"China, SITC, Imports, 57 Plastics in primary forms, USD bn","China, SITC, Imports, 57 Plastics in primary forms, USD bn",None,line
"China, SITC, Imports, 58 Plastics in non-primary forms, USD bn","China, SITC, Imports, 58 Plastics in non-primary forms, USD bn",None,line
"China, SITC, Imports, 59 Chemical materials and products, USD bn","China, SITC, Imports, 59 Chemical materials and products, USD bn",None,line
"China, SITC, Imports, 6 Manufactured goods classified chiefly by material, USD bn","China, SITC, Imports, 6 Manufactured goods classified chiefly by material, USD bn",None,line
"China, SITC, Imports, 61 Leather, leather manufactures and dressed furskins, USD bn","China, SITC, Imports, 61 Leather, leather manufactures and dressed furskins, USD bn",None,line
"China, SITC, Imports, 62 Rubber manufactures, USD bn","China, SITC, Imports, 62 Rubber manufactures, USD bn",None,line
"China, SITC, Imports, 63 Cork and wood manufactures (excluding furniture), USD bn","China, SITC, Imports, 63 Cork and wood manufactures (excluding furniture), USD bn",None,line
"China, SITC, Imports, 64 Paper, paperboard and articles of paper pulp, of paper or of paperboard, USD bn","China, SITC, Imports, 64 Paper, paperboard and articles of paper pulp, of paper or of paperboard, USD bn",None,line
"China, SITC, Imports, 65 Textile yarn, fabrics, made-up articles,and related products, USD bn","China, SITC, Imports, 65 Textile yarn, fabrics, made-up articles,and related products, USD bn",None,line
"China, SITC, Imports, 66 Non-metallic mineral manufactures, USD bn","China, SITC, Imports, 66 Non-metallic mineral manufactures, USD bn",None,line
"China, SITC, Imports, 67 Iron and steel, USD bn","China, SITC, Imports, 67 Iron and steel, USD bn",None,line
"China, SITC, Imports, 68 Non-ferrous metals, USD bn","China, SITC, Imports, 68 Non-ferrous metals, USD bn",None,line
"China, SITC, Imports, 69 Manufactures of metals, USD bn","China, SITC, Imports, 69 Manufactures of metals, USD bn",None,line
"China, SITC, Imports, 7 Machinery and transport equipment, USD bn","China, SITC, Imports, 7 Machinery and transport equipment, USD bn",None,line
"China, SITC, Imports, 71 Power generating machinery and equipment, USD bn","China, SITC, Imports, 71 Power generating machinery and equipment, USD bn",None,line
"China, SITC, Imports, 72 Machinery specialized for particular industries, USD bn","China, SITC, Imports, 72 Machinery specialized for particular industries, USD bn",None,line
"China, SITC, Imports, 73 Metal working machinery, USD bn","China, SITC, Imports, 73 Metal working machinery, USD bn",None,line
"China, SITC, Imports, 74 General industrial machinery and equipmentand machine parts, USD bn","China, SITC, Imports, 74 General industrial machinery and equipmentand machine parts, USD bn",None,line
"China, SITC, Imports, 75 Office machines and automatic data processing machines, USD bn","China, SITC, Imports, 75 Office machines and automatic data processing machines, USD bn",None,line
"China, SITC, Imports, 76 Telecommunications and sound recording and reproducing apparatus and equipment, USD bn","China, SITC, Imports, 76 Telecommunications and sound recording and reproducing apparatus and equipment, USD bn",None,line
"China, SITC, Imports, 77 Electrical machinery, apparatus and appliances and electrical parts thereof (including non-electrical counterparts n.e.s. of electrical house-hold type equipment, USD bn","China, SITC, Imports, 77 Electrical machinery, apparatus and appliances and electrical parts thereof (including non-electrical counterparts n.e.s. of electrical house-hold type equipment, USD bn",None,line
"China, SITC, Imports, 78 Road vehicles (including air-cushion vehicles), USD bn","China, SITC, Imports, 78 Road vehicles (including air-cushion vehicles), USD bn",None,line
"China, SITC, Imports, 79 Other transport equipment, USD bn","China, SITC, Imports, 79 Other transport equipment, USD bn",None,line
"China, SITC, Imports, 8 Miscellaneous manufactured articles, USD bn","China, SITC, Imports, 8 Miscellaneous manufactured articles, USD bn",None,line
"China, SITC, Imports, 81 Prefabricated buildings; sanitary plumbing, heating and lighting fixtures and fittings, USD bn","China, SITC, Imports, 81 Prefabricated buildings; sanitary plumbing, heating and lighting fixtures and fittings, USD bn",None,line
"China, SITC, Imports, 82 Furniture and parts thereof; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings, USD bn","China, SITC, Imports, 82 Furniture and parts thereof; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings, USD bn",None,line
"China, SITC, Imports, 83 Travel goods, handbags and similar containers, USD bn","China, SITC, Imports, 83 Travel goods, handbags and similar containers, USD bn",None,line
"China, SITC, Imports, 84 Articles of apparel and clothing accessories, USD bn","China, SITC, Imports, 84 Articles of apparel and clothing accessories, USD bn",None,line
"China, SITC, Imports, 85 Footwear, USD bn","China, SITC, Imports, 85 Footwear, USD bn",None,line
"China, SITC, Imports, 87 Professional, scientific and controlling instruments and apparatus, USD bn","China, SITC, Imports, 87 Professional, scientific and controlling instruments and apparatus, USD bn",None,line
"China, SITC, Imports, 88 Photographic apparatus, equipment and supplies and optical goods; watches and clocks, USD bn","China, SITC, Imports, 88 Photographic apparatus, equipment and supplies and optical goods; watches and clocks, USD bn",None,line
"China, SITC, Imports, 89 Miscellaneous manufactured articles, USD bn","China, SITC, Imports, 89 Miscellaneous manufactured articles, USD bn",None,line
"China, SITC, Imports, 9 Commodities and transactions not classified elsewhere in SITC, USD bn","China, SITC, Imports, 9 Commodities and transactions not classified elsewhere in SITC, USD bn",None,line
"China, SITC, Imports, Total, USD bn","China, SITC, Imports, Total, USD bn",None,line
"China, SITC, Exports, Low-technology, USD bn","China, SITC, Exports, Low-technology, USD bn",None,line
"China, SITC, Imports, Low-technology, USD bn","China, SITC, Imports, Low-technology, USD bn",None,line
"China, SITC, Exports, Electronic, USD bn","China, SITC, Exports, Electronic, USD bn",None,line
"China, SITC, Imports, Electronic, USD bn","China, SITC, Imports, Electronic, USD bn",None,line
"China, SITC, Exports, Transport equipment, USD bn","China, SITC, Exports, Transport equipment, USD bn",None,line
"China, SITC, Imports, Transport equipment, USD bn","China, SITC, Imports, Transport equipment, USD bn",None,line
"China, SITC, Exports, Metals, USD bn","China, SITC, Exports, Metals, USD bn",None,line
"China, SITC, Imports, Metals, USD bn","China, SITC, Imports, Metals, USD bn",None,line
"China, SITC, Exports, Intermediates, USD bn","China, SITC, Exports, Intermediates, USD bn",None,line
"China, SITC, Imports, Intermediates, USD bn","China, SITC, Imports, Intermediates, USD bn",None,line
